selection,k,selected_pcs,val_average_precision,val_roc_auc,val_f1,val_precision,val_recall,val_threshold
ranked_top_k,1,11,0.0777416157496813,0.703209390214993,0.1401895668047462,0.08738013632687643,0.3543399869388682,0.6275033862651508
first_k,1,1,0.03857636931677678,0.5436344253928433,0.0923934658366634,0.04869518614750524,0.9003804764473722,0.45048367578817206
ranked_top_k,2,"11,10",0.11112144405774589,0.7564021844500065,0.19626200418735143,0.1343534652168217,0.36397967006445386,0.6914631137357531
first_k,2,"1,2",0.050059471186104626,0.6387130232237412,0.11247191321257664,0.061426555319542046,0.6655072546068883,0.4868218800311843
ranked_top_k,3,"11,10,12",0.12493316750351584,0.7875634377875025,0.2189847215377033,0.15159372662907303,0.3942474232658508,0.7134932978256953
first_k,3,"1,2,3",0.05873207776706104,0.6647113924433103,0.11433338823294355,0.06317394391831814,0.6011811806127374,0.5162416430689225
ranked_top_k,5,"11,10,12,46,3",0.15389981012138204,0.8264006188705215,0.24157170923379176,0.17044187770300637,0.4145915556943695,0.7595827896374174
first_k,5,"1,2,3,4,5",0.08858422086855439,0.7229571934772387,0.14748267343934598,0.09484495872066567,0.33141202191998637,0.648177358310874
ranked_top_k,8,"11,10,12,46,3,22,1,19",0.1820278229253894,0.853108977526577,0.26993017793949964,0.19847287448310877,0.4217893750532383,0.7951250625596994
first_k,8,"1,2,3,4,5,6,7,8",0.11326395331553026,0.7500328095993702,0.1867608746061408,0.13737700751165544,0.2915755700048269,0.7154263188555949
ranked_top_k,10,"11,10,12,46,3,22,1,19,33,32",0.23691232928808578,0.8763025761791814,0.31704012195000447,0.24421335379892556,0.451758993724978,0.8109302818840505
first_k,10,"1,2,3,4,5,6,7,8,9,10",0.1385690847223327,0.7892869874167274,0.2219104418359153,0.16263522628084745,0.3491723217581419,0.7500784515493983
ranked_top_k,15,"11,10,12,46,3,22,1,19,33,32,18,17,28,4,2",0.3303884000474235,0.9079938029782596,0.3904311506180633,0.3237606454085687,0.49168062693432524,0.839705161842986
first_k,15,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",0.19097704026029205,0.8552937574880841,0.29451457947444704,0.2129347626495115,0.47742695704023397,0.7798978561862984
ranked_top_k,20,"11,10,12,46,3,22,1,19,33,32,18,17,28,4,2,27,67,6,14,40",0.3631173758220499,0.9156540044523473,0.41160899643687804,0.3542227637115682,0.49118373605156307,0.8480158635035452
first_k,20,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",0.2290744255769742,0.8822342063243795,0.3269628214956581,0.23893173285458752,0.517703512308697,0.79189184708739
ranked_top_k,25,"11,10,12,46,3,22,1,19,33,32,18,17,28,4,2,27,67,6,14,40,5,57,23,37,38",0.38639240576206735,0.9218832649296256,0.433323300141898,0.3819067727789508,0.5007382378829609,0.8581449467769701
first_k,25,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25",0.2755066254724671,0.8980385224338836,0.3620348186381526,0.2814269401897862,0.5073539850648797,0.8218157173597724
ranked_top_k,30,"11,10,12,46,3,22,1,19,33,32,18,17,28,4,2,27,67,6,14,40,5,57,23,37,38,83,73,45,29,24",0.41033861718427067,0.9278881255687095,0.45138636350087336,0.3890733070922788,0.5374655725602657,0.8585738943662354
first_k,30,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30",0.29762388899048936,0.9054138518751624,0.38150845914413367,0.3041698320249852,0.5115846560095403,0.8350343453045302
ranked_top_k,40,"11,10,12,46,3,22,1,19,33,32,18,17,28,4,2,27,67,6,14,40,5,57,23,37,38,83,73,45,29,24,511,20,170,98,44,8,59,187,105,90",0.44920347965581214,0.9364669913863066,0.4737504837134451,0.4175174579115466,0.5474885715096964,0.8734514171083068
first_k,40,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40",0.3698185364862574,0.9225011771499995,0.4325264112472347,0.364605751346298,0.5315454726142139,0.8573289663397595
ranked_top_k,50,"11,10,12,46,3,22,1,19,33,32,18,17,28,4,2,27,67,6,14,40,5,57,23,37,38,83,73,45,29,24,511,20,170,98,44,8,59,187,105,90,31,166,53,49,130,43,124,7,125,30",0.47510631826349875,0.9415467491753434,0.4930241685728829,0.43397570850202427,0.5706720804111417,0.8805540062310004
first_k,50,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50",0.41232065813690577,0.93310991493609,0.4594986004624559,0.4020894123660838,0.5360316874414378,0.8792820130018464
ranked_top_k,75,"11,10,12,46,3,22,1,19,33,32,18,17,28,4,2,27,67,6,14,40,5,57,23,37,38,83,73,45,29,24,511,20,170,98,44,8,59,187,105,90,31,166,53,49,130,43,124,7,125,30,245,197,54,114,87,77,153,116,279,117,237,34,336,50,60,177,267,242,143,282,15,160,142,69,192",0.5161552428527697,0.9504399828729737,0.5248385556700254,0.47069295774647885,0.5930605639001675,0.8919727984677153
first_k,75,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75",0.4477347896795411,0.939069867537401,0.47985668357591366,0.4171727023880691,0.564709389817996,0.8764099276807941
ranked_top_k,100,"11,10,12,46,3,22,1,19,33,32,18,17,28,4,2,27,67,6,14,40,5,57,23,37,38,83,73,45,29,24,511,20,170,98,44,8,59,187,105,90,31,166,53,49,130,43,124,7,125,30,245,197,54,114,87,77,153,116,279,117,237,34,336,50,60,177,267,242,143,282,15,160,142,69,192,207,52,47,347,171,99,147,224,294,36,13,244,135,78,263,163,112,352,198,76,334,252,56,86,120",0.5366984744803522,0.9541107851223745,0.5384649644650027,0.4878878371055332,0.6007410772594338,0.8997825102386277
first_k,100,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100",0.4784580378748058,0.9446036656246158,0.49835509375662657,0.4346787575171481,0.5838893778926147,0.8840651860979049
ranked_top_k,150,"11,10,12,46,3,22,1,19,33,32,18,17,28,4,2,27,67,6,14,40,5,57,23,37,38,83,73,45,29,24,511,20,170,98,44,8,59,187,105,90,31,166,53,49,130,43,124,7,125,30,245,197,54,114,87,77,153,116,279,117,237,34,336,50,60,177,267,242,143,282,15,160,142,69,192,207,52,47,347,171,99,147,224,294,36,13,244,135,78,263,163,112,352,198,76,334,252,56,86,120,191,16,168,345,138,63,392,146,381,360,9,196,204,214,425,189,209,188,145,287,353,199,208,121,280,122,92,156,312,288,123,128,410,144,184,80,137,247,71,246,296,508,226,178,81,284,266,239,371,113",0.5660819561620247,0.9585184133416718,0.5575339242293513,0.5166323440339189,0.6054686390868566,0.9127267714605931
first_k,150,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150",0.5175275775669541,0.9506493416385633,0.5246217244958948,0.4710700848520456,0.5919106164286323,0.9035278436574765
ranked_top_k,200,"11,10,12,46,3,22,1,19,33,32,18,17,28,4,2,27,67,6,14,40,5,57,23,37,38,83,73,45,29,24,511,20,170,98,44,8,59,187,105,90,31,166,53,49,130,43,124,7,125,30,245,197,54,114,87,77,153,116,279,117,237,34,336,50,60,177,267,242,143,282,15,160,142,69,192,207,52,47,347,171,99,147,224,294,36,13,244,135,78,263,163,112,352,198,76,334,252,56,86,120,191,16,168,345,138,63,392,146,381,360,9,196,204,214,425,189,209,188,145,287,353,199,208,121,280,122,92,156,312,288,123,128,410,144,184,80,137,247,71,246,296,508,226,178,81,284,266,239,371,113,165,441,115,100,141,368,357,303,148,72,97,139,64,289,365,202,408,21,89,133,420,129,35,375,422,447,481,203,329,119,79,164,75,62,94,205,176,250,306,354,109,234,258,174,323,327,225,238,344,507",0.5765532715734832,0.9598127079009413,0.5622395918500834,0.5212924666755613,0.61016780714955,0.9161342786968161
first_k,200,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200",0.5472574829531007,0.9548619158105764,0.5438245998014913,0.49273641247953515,0.6067321616173088,0.9066942688453478
ranked_top_k,250,"11,10,12,46,3,22,1,19,33,32,18,17,28,4,2,27,67,6,14,40,5,57,23,37,38,83,73,45,29,24,511,20,170,98,44,8,59,187,105,90,31,166,53,49,130,43,124,7,125,30,245,197,54,114,87,77,153,116,279,117,237,34,336,50,60,177,267,242,143,282,15,160,142,69,192,207,52,47,347,171,99,147,224,294,36,13,244,135,78,263,163,112,352,198,76,334,252,56,86,120,191,16,168,345,138,63,392,146,381,360,9,196,204,214,425,189,209,188,145,287,353,199,208,121,280,122,92,156,312,288,123,128,410,144,184,80,137,247,71,246,296,508,226,178,81,284,266,239,371,113,165,441,115,100,141,368,357,303,148,72,97,139,64,289,365,202,408,21,89,133,420,129,35,375,422,447,481,203,329,119,79,164,75,62,94,205,176,250,306,354,109,234,258,174,323,327,225,238,344,507,503,248,131,499,429,85,96,285,316,150,406,84,106,253,308,436,213,111,231,419,159,455,193,456,414,255,339,219,161,453,313,379,384,132,423,270,343,108,498,426,391,486,413,261,373,136,227,257,310,501",0.5816381602997716,0.9604794027400994,0.5653726275409369,0.5200572211956845,0.6193389931571027,0.91410555521045
first_k,250,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250",0.5528609478837966,0.9567715924336146,0.5484603993259459,0.498248788068564,0.6099264601493513,0.9085701795533432
