selection,k,selected_pcs,val_average_precision,val_roc_auc,val_f1,val_precision,val_recall,val_threshold
ranked_top_k,1,11,0.0011267542787621132,0.7358720053501526,0.003122303287047933,0.0015725134137764818,0.21606948968512488,0.74700921421864
first_k,1,1,0.0005249650126767251,0.5567620024305925,0.0012863254577001161,0.0006436772822746392,0.8045602605863192,0.43497900737869105
ranked_top_k,2,"11,2",0.002543147658913827,0.8760586099520264,0.007114493712772998,0.003649944826415415,0.14006514657980457,0.9081741571609417
first_k,2,"1,2",0.0014120463344321676,0.8264193241030999,0.0034170339699924313,0.0017129067804884854,0.6666666666666666,0.6158463721681032
ranked_top_k,3,"11,2,1",0.0023681020326658184,0.8729014885539642,0.006428483125231796,0.0032891407752251795,0.14115092290988057,0.9102861676807827
first_k,3,"1,2,3",0.0015104364957643382,0.8364320705216014,0.0037340788457590835,0.0018726591760299626,0.6221498371335505,0.6278271397615955
ranked_top_k,5,"11,2,1,24,68",0.002914131220759384,0.8874752192059461,0.007852012655596869,0.004011326097215668,0.18458197611292074,0.913799496163992
first_k,5,"1,2,3,4,5",0.0015288149557091302,0.833008669148938,0.003683942711417544,0.0018470334077318787,0.6720955483170467,0.5978592611902128
ranked_top_k,8,"11,2,1,24,68,3,27,34",0.003874424235488186,0.9061166780800217,0.011601963409192326,0.0063204978607545705,0.07057546145494029,0.9621354381094985
first_k,8,"1,2,3,4,5,6,7,8",0.002048990545343491,0.8586827416125766,0.004849178500971342,0.002441521022102589,0.3496199782844734,0.8101727296770281
ranked_top_k,10,"11,2,1,24,68,3,27,34,73,28",0.005591672382106177,0.9263694055283835,0.01730906495360457,0.009429376883445124,0.10532030401737243,0.9673620286123138
first_k,10,"1,2,3,4,5,6,7,8,9,10",0.0022554938438598894,0.8664182121239437,0.005516556967936837,0.0027958579881656805,0.20521172638436483,0.8962541389724452
ranked_top_k,15,"11,2,1,24,68,3,27,34,73,28,33,39,13,29,38",0.006895589433304242,0.9414427914603779,0.020325886107844783,0.011015020482476105,0.13137893593919653,0.9742362020592603
first_k,15,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",0.0041241858338953484,0.91149530404436,0.012177950298740343,0.006310143555765894,0.1737242128121607,0.9536011229312106
ranked_top_k,20,"11,2,1,24,68,3,27,34,73,28,33,39,13,29,38,511,9,179,60,111",0.011408415942091892,0.9500419558943058,0.03708873379860419,0.022716170004885197,0.10097719869706841,0.9877455684547338
first_k,20,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",0.004599716332034496,0.9190282714871988,0.013717675410139957,0.007164641525875006,0.16069489685124863,0.96259461277414
ranked_top_k,25,"11,2,1,24,68,3,27,34,73,28,33,39,13,29,38,511,9,179,60,111,78,86,87,59,62",0.015379294441593014,0.9580527691478213,0.04709703613479497,0.028963795255930087,0.1259500542888165,0.9866202825580139
first_k,25,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25",0.0052915435524015534,0.92598855893586,0.01606907303033937,0.009032084119708817,0.0727470141150923,0.9836252546755265
ranked_top_k,30,"11,2,1,24,68,3,27,34,73,28,33,39,13,29,38,511,9,179,60,111,78,86,87,59,62,65,216,50,352,257",0.02980192477338161,0.9689717507321324,0.08664772727272728,0.06437994722955145,0.13246471226927253,0.9950739640012375
first_k,30,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30",0.005921649056974561,0.938147922143524,0.01663422403114493,0.009936575052854123,0.051031487513572206,0.9898844655085094
ranked_top_k,40,"11,2,1,24,68,3,27,34,73,28,33,39,13,29,38,511,9,179,60,111,78,86,87,59,62,65,216,50,352,257,41,101,105,103,139,190,242,20,379,228",0.05756645135810734,0.9809464386538242,0.13444709626093873,0.10608913998744507,0.18349619978284473,0.9967359070633435
first_k,40,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40",0.010542747789218916,0.9565426315602127,0.03153213852580515,0.018,0.1270358306188925,0.9871831755311556
ranked_top_k,50,"11,2,1,24,68,3,27,34,73,28,33,39,13,29,38,511,9,179,60,111,78,86,87,59,62,65,216,50,352,257,41,101,105,103,139,190,242,20,379,228,260,40,158,510,369,106,142,145,12,109",0.07762467459980725,0.9861847538576836,0.15565031982942432,0.15287958115183245,0.15852334419109662,0.9982815437465593
first_k,50,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50",0.01299136316787379,0.9614709351388064,0.03786259541984733,0.026338147833474938,0.06731813246471227,0.9945770857071415
ranked_top_k,75,"11,2,1,24,68,3,27,34,73,28,33,39,13,29,38,511,9,179,60,111,78,86,87,59,62,65,216,50,352,257,41,101,105,103,139,190,242,20,379,228,260,40,158,510,369,106,142,145,12,109,64,70,168,334,163,162,76,52,6,140,115,130,51,44,346,164,121,143,419,177,375,436,200,294,187",0.19972372673640945,0.9938227200565104,0.2738021157436217,0.3206997084548105,0.23887079261672095,0.99932203295756
first_k,75,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75",0.03118363986933855,0.9786163478353882,0.08754681647940075,0.05580423754103253,0.20304017372421282,0.9940344037808786
ranked_top_k,100,"11,2,1,24,68,3,27,34,73,28,33,39,13,29,38,511,9,179,60,111,78,86,87,59,62,65,216,50,352,257,41,101,105,103,139,190,242,20,379,228,260,40,158,510,369,106,142,145,12,109,64,70,168,334,163,162,76,52,6,140,115,130,51,44,346,164,121,143,419,177,375,436,200,294,187,491,147,77,26,443,7,461,100,22,316,361,472,431,486,35,37,290,244,269,125,31,95,259,166,447",0.26609621954643714,0.995697310367627,0.3250915750915751,0.281076801266825,0.38545059717698155,0.9985820954665278
first_k,100,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100",0.051935901439125645,0.9845799749627123,0.1214032321639732,0.0952970297029703,0.16720955483170466,0.9971367026518833
